movie_id,title_x,tags
41488,the statement,"michaelcain tildaswinton jeremynortham alanb charlotterampl johnnevil ciar\u00e1nhind frankfinlay williamhutt mattcraven noamjenkinsdrama"" thrillerth film is set in franc in the 1990 the french were defeat by the german earli in world war ii an armistic wa sign in 1940 which effect split franc into a german occupi part in the north and a semi-independ part in the south which becam known as vichi france. in realiti the vichi govern wa a puppet regim control by the germans. part of the agreement wa that the vichi govern would assist with the 'cleansing' of jew from france. the vichi govern form a polic forc call the milic who work with the germans..."
37028,the magic flute,"josephkais amycarson ren\u00e9pap lyubovpetrova benjaminjaydavi silviamoi tomrandl jimmyyuil michellewhitney christopherstonecomedy"" drama"" musicdur world war i in an unnam countri a soldier name tamino is sent by the queen of the night to rescu her daughter pamina from the clutch of the supposedli evil sarastro. but all is not as it seems."
14560,paul blart: mall cop,"kevinjam keiro'donnel jaymamay rainirodriguez shirleyknight stephenrannazzisi petergereti bobbycannaval adamferrara jamalmixon adhirkalyan erickavari garyvalentin allencovert mikeval mikeescamilla jasonelli jasonpackham rickthorn victort.lopez nataschahopkin jackiesandl mookiebark jackieflynn richieminervini briehillarbaugh steffianadelacruz dylanclarkmarshal berniemcinerney tylerspindel basrutten teresazantua dahliasalem zeleavradopoulo mariaarc\u00e9 robertharvey billyconcha michaelburton carlrandal carlaantonino rubywendel lindsaymacdonald donnagleereim cindialex dalef.appel joelarsenault stephanieatkinson amberbaldinelli ellenbecker-gray williambornkessel brianbradburi jodiebrunel mikeburton katelyncahil patrickcanti giocastellano chemiche-mponda desireeaprilconnolli jeffreycorazzini d.w.cormier benjamincrock dianecurran nicholasdavi kevindecost michaeldemello hannahdepew vincentj.earnshaw suzanneengland susanfares keithfluk shawnfogarti andyforgit victorfranko sarigagnon davidj.garfield suzannegilli albertgorni robw.gray danegriga sophyagudelman teresahaney codyhart patrickmelhay mattheron-duranti markhetherington louisholm frankieimbergamo haythamkandil renknopf lynnl'heureux danmarshal andrewjmcguin toddmello jasonmulcahi ronmurphi scottneufvil chrispalermo aaronj.patton alanresn brieannrich michaelrich nicholasrich bradleyrobinson jessicarockwood garyrosco ericryan jonathansawicki stevescarfo catesmit gustinsmith ylianalfarosnyd jonrobertstafford vyvianb.steven stream davidstruffolino georgej.vezina donaldwarnock jonwarnock mikewendt g.a.west kentr.william darrylwootenaction"" adventure"" comedy"" familymild-mann paul blart (kevin james) ha alway had huge dream of becom a state trooper. until then he patrol the local mall as a secur guard. with hi close crop moustach person transport and gung-ho attitud onli blart seem to take hi job seriously. all that chang when a team of thug raid the mall and take hostages. untrain unarm and a super-s target blart ha to becom a real cop to save the day."
10330,freaky friday,jamieleecurti lindsaylohan markharmon haroldgould haleyhudson chadmichaelmurray dinaspybey-wat stephentobolowski christinavid ryanmalgarini rosalindchao lucillesoong williegarson juliegonzalo christinamariewalt luelrod heatherhach lornascott chriscarlberg dannyrubin haydentank caydenboyd marcmcclur chrisheuisl jeffreymarcu jacquelineheinz maryellentrainor ericagimpel williamcaplo danielraymont veronicabrook leeburn amirderakh zoewaterscomedymoth and daughter bicker over everyth -- what anna wear whom she like and what she want to do when she' older. in turn anna detest tess' fiancã©. when a magic fortun cooki switch their person they each get a peek at how the other person feel think and lives.
6957,the 40 year old virgin,"stevecarel catherinekeen paulrudd romanymalco sethrogen janelynch lesliemann elizabethbank katden mindyk marilyndoddsfrank gerrybednob shelleymalil jordanmasterson chelseasmith ericavittinaphillip marikadominczyk mocollin leeweav stormydaniel kevinhart jonahhil gillianvigman kimberlypag sienagoin charliehartsock nancycarel cedricyarbrough davidkoechn jeffkahn nicklashaway lorenberman mikimia jazzmun shannonbradley briannabrown lizcarey elizabethdecicco hilaryshepard barretswatek carlagallo michaelbierman marisaguterman waynefederman ronmarasco kateluyben joenunez roseabdoo stevebanno brookehamlin miyokoshimosawa annchristin brandonkillham nicolerandalljohnson suzynakamura jennafisch stephanielemelin jamieellemann leahmccormick samanthaj.rees brittneysky phyllissmith christophert.wood wyattsmith kiraturnag pennyvit christanicolewellscomedy"" romanceandi stitzer ha a pleasant life with a nice apart and a job stamp invoic at an electron store. but at age 40 there' one thing andi hasn't done and it' realli bother hi sex-obsess male co-workers: andi is still a virgin. determin to help andi get laid the guy make it their mission to de-virgin him. but it all seem hopeless until andi meet small busi owner trish a singl mom."
1934,shakespeare in love,"josephfienn gwynethpaltrow geoffreyrush tomwilkinson judidench imeldastaunton colinfirth benaffleck simoncallow stevenbeard jimcart ruperteverett martinclun timmcmullan joerobertsromance"" historyyoung shakespear is forc to stage hi latest comedi ""romeo and ethel the pirate' daughter"" befor it' even written. when a love noblewoman audit for a role they fall into forbidden love -- and hi play find a new life (and title). as their relationship progress shakespeare' comedi soon transform into tragedy."
169917,a walk among the tombstones,"liamneeson dansteven davidharbour boydholbrook adamdavidthompson razanejamm astro \u00d3lafurdarri\u00d3lafsson marinasquerciati sebastianroch\u00e9 markconsuelo whitney mauricecompt mariellehel annikapeterson frankdejulio laurabirn toshikoonizawa patrickmcdad lucianoacunajr. hansmarrero kimrosen ericnelsen jongoraci stephanieandujar alnazemian sophiafrank sushambedi purvabedi novellanelson natiadun genevieveadam lianadelaur danielleroserussel davidanzuelo samuelmerced mikefigueroa mikecarlsen leonaddisonbrown damionle jollyabraham ninapolan brianamarin arthurgerunda fabriziobrienza dennisjayfunni chinasaogbuagu louiseg.col\u00f3ncrime"" drama"" mystery"" thrillerpriv investig matthew scudder is hire by a drug kingpin to find out who kidnap and murder hi wife."
951,kindergarten cop,arnoldschwarzenegg penelopeannmil pamelare lindahunt 0 0 0 0 0 6 0 0 0 2 436 82 0 9 5 517 520 58 521 0 52 48 09 044 522 493 522 522 5 469 522 522 522 56 476 27 523 98 523 523 4 523 524 524 524 0 524 524 525 879 525 525 21 35 525 525 526 526 526 526 526 2 527 527 527 527 528 528 528 528 415 1 comedyhard-edg cop john kimbl get more than he bargain for when he goe undercov as a kindergarten teacher to get the good on a brutal drug lord while at the same time protect the man' young son. pit against a class of boister moppet whose antic tri hi patienc and test hi mettl kimbl may have met hi match â€¦ in more way than one.
10189,pineapple express,"sethrogen jamesfranco dannymcbrid garycol rosieperez amberheard adamcrosbi danale brianscannel craigrobinson edbegleyjr. noradunn joelotruglio arthurnapiontek cleok billhad jamesremar kenjeong bobbyle conniesawy davidmcdivitt maelabord johnroberttramutola andrewheald jeannettaarnett jonathanspenc howards.lefstein robertlongstreet kendallcarlybrown omarleyva samcarson jackkehl peterlewi stevebanno eddierous brianscannel troygentil jourdanleeaction"" comedya stoner and hi dealer are forc to go on the run from the polic after the pothead wit a cop commit a murder."
9454,ever after: a cinderella story,"drewbarrymor dougrayscott anjelicahuston megandodd melanielynskey timothywest judyparfitt patrickgodfrey tobyjon leeinglebi jeroenkrabb\u00e9 annamaguir katelansburi matyelokgibb waltersparrow jeannemoreau richardo'brien petergunn joergstadl andyhenderson elizabethearl alexpooley janethenfrey ursulajon rupammaxwelldrama"" romance"" comedya uniqu 16th centuri woman daniel possess a love of book and can easili quot from sir thoma moreâ€™ utopia. an intrigu mix of tomboyish athletic and physic beauti she ha more than enough charm to captur the heart of a princ ... after bean him with an apple."
2055,open range,kevincostn robertduval michaelgambon michaeljet diegoluna jamesrusso abrahambenrubi kimcoat annetteben deanmcdermott herbkohl petermacneil cliffsaund patriciastutz julianrichingswesterna former gunsling is forc to take up arm again when he and hi cattl crew are threaten by a corrupt lawman.
1551,flatliners,"kiefersutherland juliarobert kevinbacon williambaldwin oliverplatt kimberlyscott joshuarudoy benjaminmouton aerykegan keshare hopedavi jimortlieb johnduda meganstewart tressathoma sannavraa bethgrant marilyndoddsfrank patriciabelcherdrama"" horror"" scienc fiction"" thrillerf medic student want to find out if there is life after death. they plan to stop one of their heart for a few second thu simul death and then bring the person back to life. a scienc fiction thriller from the earli 1990' with a star stud cast."
5902,a bridge too far,"dirkbogard jamescaan michaelcain seanconneri edwardfox elliottgould genehackman anthonyhopkin hardykr\u00fcg laurenceolivi ryano'n robertredford maximilianschel livullmann johnjudd denholmelliott jeremykemp wolfgangpreiss nicholascampbel colinfarrel walterkohut alunarmstrong hansvonborsodi hartmutbeck michaelbyrn garrickhagon johnratzenberg fredwilliam bencross arthurhil edwardkalinski benhoward donalddouglasdrama"" history"" wartel the stori of oper market garden. a fail attempt by the alli in the latter stage of wwii to end the war quickli by secur three bridg in holland allow access over the rhine into germany. a combin of poor alli intellig and the presenc of two crack german panzer divis meant that the final part of thi oper (the bridg in arnhem over the rhine) wa doom to failure."
11460,red eye,"rachelmcadam cillianmurphi briancox jaymamay jackscalia robertpin terrypress brittanyoak laurajohnson maxkasch kylegalln angelapaton lorenlest suzieplakson monicamcswain bethtoussaint adamgobbl megancrawford carlgilliard marykathleengordon philippavel ambermead deyyoung jeaninejacksonhorror"" thrilleraft attend the funer of her grandmoth in dalla the lux atlant hotel manag lisa is wait for a flight to miami. due to the bad weather and consequ flight delay she meet in the airport bar jack rippner who is also in the wait list. they sit togeth in the plane and jack reveal that he want lisa to chang the room in lux of an import american politician to facilit a terrorist attempt against him. otherwis lisa' father will be kill by a hit man. lisa ha to decid what to do with the menac man at her side."
9358,final destination 2,"alilart a.j.cook michaelland tonytodd keeganconnortraci terrence't.c.'carson lyndaboyd jameskirk davidpaetkau justinamachado sarahcart alejandrora shaunsipo andrewairli noelfisherhorror"" mysterywhen kimberli ha a violent premonit of a highway pileup she block the freeway keep a few other meant to die safe...or are they? the survivor mysteri start die and it' up to kimberli to stop it befor she' next."
134,"o brother, where art thou?","georgeclooney johnturturro timblakenelson johngoodman hollyhunt christhomask charlesdurn delpentecost michaelbadalucco j.r.horn brianreddi wayneduval edgal raymckinnon danielvonbargen miatat musettavand christytaylor millfordfortenberri frankcollison quinngasaway leeweav stephenrootaction"" adventure"" comedyin the deep south dure the 1930 three escap convict search for hidden treasur while a relentless lawman pursu them. on their journey they come across mani comic charact and incred situations. base upon homer' 'odyssey'."
22894,legion,paulbettani dennisquaid kevindurand katewalsh dougjon lucasblack tyresegibson adriannepalicki charless.dutton jontenney jeanettemil cameronharlow joshstamberg yanceyaria willahollandhorrorwhen god lose faith in humankind he send hi legion of angel to bring on the apocalypse. humanity' onli hope for surviv lie in a group of stranger trap in an out-of-the-way desert diner with the archangel michael.
134374,pain & gain,"markwahlberg dwaynejohnson anthonymacki tonyshalhoub edharri robcorddri barpali rebelwilson kenjeong michaelrispoli keililefkovitz vivipineda christopherjestinlangstaff gustavoquirozjr. corinneferr zackmoor korygetman peterstormar larryhankin tonyplana brianstepanek perseicaputo billkelli emilyrutherfurd wladimirklitschkothriller"" crime"" actiondaniel lugo manag of the sun gym in 1990 miami decid that there is onli one way to achiev hi version of the american dream: extortion. to achiev hi goal he recruit musclemen paul and adrian as accomplices. after sever fail attempt they abduct rich businessman victor kershaw and convinc him to sign over all hi asset to them. but when kershaw make it out aliv author are reluct to believ hi story."
1901,in good company,"tophergrac scarlettjohansson dennisquaid marghelgenberg davidpaym clarkgregg philipbakerhal kevinchapman selmablair frankiefaison tyburrel amyaquino enriquecastillo malcolmmcdowel johnchocomedy"" drama"" romancedan foreman is a season advertis sale execut at a high-rank public when a corpor takeov result in him be place under naiv supervisor carter duryea who is half hi age. matter are made wors when dan' new supervisor becom romant involv with hi daughter an 18 year-old colleg student alex."
15028,clockstoppers,"jessebradford paulagarc\u00e9 robinthoma frenchstewart michaelbiehn juliasweeney garikayimutambirwa lindzeletherman jasongeorg kenjenkin tonyabatemarco brianj.williamsadventure"" family"" scienc fiction"" thrilleruntil now zak gibbs' greatest challeng ha been to find a way to buy a car. but when he discov an odd wristwatch amidst hi father' variou invent and slip it on -- someth veri strang happens. the world around him seem to come to a stop everyth and everybodi frozen in time. zak quickli learn how to manipul the devic and he and hi quick-wit and beauti new friend francesca start to have some real fun."
11509,silverado,"kevinklin scottglenn kevincostn dannyglov briandennehi johnclees bradleland marvinj.mcintyr shebwooley jonkasdan toddallen kennycal billthurman megkasdan dickdurock genehartlin autryward jakekasdan rosannaarquett rustymey zekedavidson loisgeari jamesgammon troyward roymcadam lindahunt jeffgoldblum raybak joeseneca lynnwhitfield jefffahey patriciagaul amandawyss earlhindman thomaswilsonbrown jimhayni richardjenkin kenfarm samgaunyaction"" crime"" drama"" westernfour unwit hero cross path on their journey to the sleepi town of silverado. littl do they know the town where their famili and friend resid ha been taken over by a corrupt sheriff and a murder posse. it' up to the sharp-shoot foursom to save the day but first they have to break each other out of jail and learn who their real friend are."
7445,brothers,"tobeymaguir jakegyllenha natalieportman samshepard marewinningham baileemadison taylorgear patrickjohnflueg cliftoncollinsjr careymulligan omidabtahi navidnegahban ethansuple arronshiv rayprewitt jennywad jasone.hil jamesd.dev lucerain enayatdelawari ricklamonda kevinwiggin yousufazami carrieflemingdrama"" thriller"" warwhen hi helicopt goe down dure hi fourth tour of duti in afghanistan marin sam cahil is presum dead. back home brother tommi step in to look over samâ€™ wife grace and two children. samâ€™ surpris homecom trigger domest mayhem."
17047,agent cody banks 2: destination london,frankiemuniz anthonyanderson hannahspearritt alfieallen cynthiastevenson danielroebuck annachancellor keithallen jamesfaulkn davidkelli santiagosegura connorwiddow keithdavid rodsilv jackstanley joshuabrodycomedywith all-new gadget high-fli action excit chase and a wisecrack new handler derek (anthoni anderson) codi ha to retriev the devic befor the world' leader fall under the evil control of a diabol villain.
62838,new year's eve,"robertdeniro katherineheigl ashtonkutch carlagugino leamichel zacefron joshduhamel jessicabiel halleberri sof\u00edavergara abigailbreslin alyssamilano hilaryswank sarahjessicapark michellepfeiff caryelw sethmey sarahpaulson tilschweig jonbonjovi h\u00e9ctorelizondo katherinemcnamara ludacri jaket.austin natwolff yeardleysmith ryanseacrest michaelbloomberg fionachoi jimbelushi maradavi cassidyreiff russellpet serenapoon commoncomedy"" romanceth live of sever coupl and singl in new york intertwin over the cours of new year' eve."
2057,original sin,"angelinajoli antoniobandera gregoryitzin jackthompson allisonmacki joanpringl cordeliarichard thomasjan 6 7drama"" thriller"" mystery"" romancea young man is plung into a life of subterfug deceit and mistaken ident in pursuit of a femm fatal whose heart is never quit within hi grasp"
70436,the raven,"johncusack lukeevan aliceev brendangleeson kevinmcn oliverjackson-cohen jimmyyuil pamferri brendancoyl davelegeno michaelshannoncrime"" thriller"" mysterya fiction account of the last day of edgar allan poe' life in which the poet is in pursuit of a serial killer whose murder mirror those in the writer' stories."
16784,welcome to mooseport,rayromano genehackman marciagayharden mauratierney junesquibb christinebaranski fredsavag riptorn waynerobson michaelkinneycomedya us presid (gene hackman) who ha retir after two term in offic return to hi hometown of mooseport main and decid to run for mayor against anoth local candid (ray romano).
8011,highlander: the final dimension,"christopherlambert mariovanpeebl deborahkaraung mako martinneufeld danieldo michaeljayston louisbertignacaction"" fantasy"" scienc fictionstart off in the 15th centuri with connor mcleod (christoph lambert) train with anoth immort swordsman the japanes sorcer nakano (mako). when an evil immort name kane (mario van peebles) kill the old wizard the result battl leav him buri in an underground cave. when kane resurfac in the 20th centuri to creat havoc it' up to mcleod to stop him."
31640,blood and wine,"jacknicholson stephendorff jenniferlopez judydavi michaelcain haroldperrineau robynpeterson mikestarrcrime"" drama"" thrillera man who ha fail as a father and husband commit a heist to make money for hi fledg busi but thing becom complic when hi wife interferes."
9092,snow white: a tale of terror,"sigourneyweav samneil monicakeena gilbellow brianglov davidconrad anthonybrophi andrewtiernan taryndavisfantasy"" horrorbas somewhat more authent on the grimm brothers' stori of a young woman who is unlik by her stepmoth the film includ the talk mirror a poison appl and some ruffian gold (not diamond) miner (and they aren't dwarf or cute). it take place at the time of the crusad and depict the attitud of the wealthi and the peasant class toward one another."
2779,the curse of the jade scorpion,"danaykroyd helenhunt woodyallen charlizetheron davidogdensti brianmarkinson johntormey johnschuck elizabethberkley kailivernoff mauricesonnenberg petergereti kevincahoon wallaceshawn vincegiordano kennethedelson brianmcconnachi judygold irawheel tinasloan ramseyfaragallah arthurj.nascarella irwincorey michaelmulheren peterlinari danmoran raygarvey johndoumanian philiplevi howardalden tedsomm randysandk peterecklund joelhelleni chuckwilson raymondbeckenstein lawrencefeldman kenpeplowski carolebayeux herblovel carmen patrickhorgan howarderskin bobdorian trudeklein brucebrown dickhymancomedy"" crime"" mystery"" romance"" thrillercw brigg is a veteran insur investig with mani successes. betti ann fitzgerald is a new employe in the compani he work for with the task of reorgan the office. they don't like each other - or at least that' what they think. dure a night out with the rest of the offic employe they go to watch voltan a magician who secretli hypnot both of them."
316002,accidental love,"jakegyllenha jessicabiel jamesmarsden catherinekeen paulreuben kirstiealley jamesbrolin tracymorgan malindawilliam kurtful davidramsey michaelhard oliviacrocicchia conradgood billhad albertgoreiii raymondl.brownjr.romance"" comedya small town waitress get a nail accident lodg in her head caus unpredict behavior that lead her to washington dc. spark fli when she meet a clueless young senat who take up her caus - but what happen when love interfer with what you stand for?"
36355,flipper,"elijahwood paulhogan jonathanbank jasonfuch robertdeacon lukehalpin chelseafieldadventure"" familysandi rick is sent by hi mom to coral key a rustic island in the florida key to spend the summer with hi uncl porter ricks. sandi dislik everyth about hi new environ until a new friend come into hi life a dolphin name flipper that bring uncl and nephew togeth and lead sandi on the summer adventur of a lifetime."
238615,self/less,"ryanreynold benkingsley nataliemartinez matthewgood michelledockeri melorahardin victorgarb sampag derekluk marianapaolavicent jaynee-lynnekinchen brendanmccarthi thomasfrancismurphi sandraellislafferti emilytremain grifffurst cedricpalmisano tomwait douglasm.griffin marcuslylebrown teriwybl garyweek kristinerickson dakotabuchanan robertharvey dylanlow jimmygonzal jesicaahlberg daciafernandez hannahjelinov ashleylaliberti annadudnik bigfreedia antioniquepric stephaniebertrand shelbyskipp alvinsantana rashodsingleton keitoncrump claychamberlin kateransomewilcox julianniccolini mariahquintanasci fiction"" mystery"" thrilleran extrem wealthi elderli man die from cancer undergo a radic medic procedur that transfer hi conscious to the bodi of a healthi young man but everyth may not be as good as it seem when he start to uncov the mysteri of the body' origin and the secret organ that will kill to keep it secrets."
1985,the constant gardener,"ralphfienn rachelweisz dannyhuston billnighi donaldsumpt petepostlethwait richardmccab hubertkound\u00e9 danieleharford bernardotienooduor damarisitenyoagweyu keithpearson johnsibi-okumu archiepanjabi gerardmcsorley julietaubrey jacquelinemarib donaldapiyo annekekimsarnau rupertsimoniandrama"" mystery"" thrillerjustin quayl is a low-level british diplomat who ha alway gone about hi work veri quietli not caus ani problems. but after hi radic wife tessa is kill he becom determin to find out whi thrust himself into the middl of a veri danger conspiracy."
615,the passion of the christ,"jimcaviezel maiamorgenstern monicabellucci rosalindacelentano sergiorubini francescocabra christojivkov francescodevito mattiasbragia tonibertorelli angelodiloreta lucalionello hristoshopov andrearefuto hafedhkhalifa claudiagerini pietrosarubbi fabiosartor giacintoferro olekminc lucadedominici sabrinaimpacciator mauriziodicarmin nuotarquintdrama""th passion of the christ"" is a film about the last 12 hour in the life of jesus. director mel gibson receiv much critic from critic and audienc for hi explicit depict of and focu on violenc and on christ suffer especi on the part of the jewish community. the film languag are arab latin and hebrew and it actor are laymen which wa controversi receiv as well."
788,mrs. doubtfire,"robinwilliam sallyfield piercebrosnan harveyfierstein pollyholliday lisajakub matthewlawr marawilson robertproski 1 1 4 4 32 636 786 12 03 14 19 54 786 786comedy"" drama"" familylov but irrespons dad daniel hillard estrang from hi exasper spous is crush by a court order allow onli weekli visit with hi kids. when daniel learn hi ex need a housekeep he get the job -- disguis as an english nanny. soon he becom not onli hi children' best pal but the kind of parent he should have been from the start."
380,rain man,dustinhoffman tomcruis valeriagolino geraldr.molen jackmurdock michaeld.robert ralphseymour lucindajenney bonniehunt kimrobillard bethgrant dolandougherti marshalldougherti patrickdougherti peterdougherti andrewdougherti lorettawendtjolivett donalde.jon bryonp.caunar donnaj.dickson ralphtabakin raybak jakehoffman royced.appleg annamathia archiehahn luisaleschin iramil chrismulkey juliepayn renisantoni ruthsilveira jonathanstark lynnemariestewart arnoldf.turn gigivorgan barrylevinson markwinn junechristopherdramaselfish yuppi charli babbitt' father left a fortun to hi savant brother raymond and a pittanc to charlie; they travel cross-country.
13223,gran torino,clinteastwood christophercarley beevang ahneyh brianhaley geraldinehugh dreamawalk brianhow johncarrolllynch williamhil brookechiathao cheethao chouaku scotteastwood xiasouachang douamoua sarahneubau leemongvang nanagbewonyo johnanton austindouglassmith ramoncamacho rioscafon thomasd.mahard arthurcartwright juliaho elvisthao clintward shelaghconley jeffreyfeingold williamcfox tonystef'ano careytorric sonnyvu gregtrzaskoma johnjohn davisgloff conorliamcallaghan michaele.kurowski maykaok.lytongpao carlosguadarrama andrewtamez-hul antoniomirel truhang martybufalini my-ishiacason-brown rochellewint claudiarodg darlinebucchar arnoldmontey jeffreyscottbashamdramawalt kowalski is a widow who hold onto hi prejudic despit the chang in hi michigan neighborhood and the world around him. kowalski is a grumpi tough-mind unhappi old man who can't get along with either hi kid or hi neighbors. he is a korean war veteran whose prize possess is a 1972 gran torino he keep in mint condition. when hi neighbor thao a young hmong teenag under pressur from hi gang member cousin tri to steal hi gran torino kowalski set out to reform the youth. drawn against hi will into the life of thao' famili kowalski is soon take step to protect them from the gang that infest their neighborhood.
10523,w.,"joshbrolin elizabethbank ellenburstyn ioangruffudd thandienewton richarddreyfuss scottglenn jamescromwel jeffreywright tobyjon brucemcgil michaelgaston jasonritt robcorddri stacykeach colinhank jessebradford marleysheltondrama"" historywheth you love him or hate him there is no question that georg w. bush is one of the most controversi public figur in recent memory. w take viewer through bushâ€™ event life -- hi struggl and triumph how he found both hi wife and hi faith and of cours the critic day lead up to bushâ€™ decis to invad iraq."
8681,taken,"liamneeson famkejanssen maggiegrac katiecassidi hollyval xanderberkeley olivierrabourdin lelandors jongri camillejapi davidwarshofski gorankosti\u0107 radivojebukvi\u0107 nicolasgiraud g\u00e9rardwatkin arbenbajraktaraj jalilnaciri marcamyot mathieubusson michelflash valentinkalaj fanikolarova christophekourotchkin edwinkr\u00fcg ancaradici nathanrippi h\u00e9l\u00e9nasoubeyrand tommyspahija anatoletaubman bertrandtreuil opendersingh christyrees georgehertzberg nabilmassad ivettegonz\u00e1lezaction"" thrillerwhil vacat with a friend in pari an american girl is kidnap by a gang of human traffick intent on sell her into forc prostitution. work against the clock her ex-spi father must pull out all the stop to save her. but with hi best year possibl behind him the job may be more than he can handle."
239571,the best of me,"michellemonaghan jamesmarsden lianaliberato lukebracey geraldmcraney carolinegoodal clarkepet sebastianarcelu jontenney seanbridg hunterburk robbyrasmussen carolinehebert schuylerfisk douglasm.griffin billmartinwilliam jimmygonzal miafrost donnaduplanti davidjensen jimgleason keshabullard julialasha jordansmith lauramey baileywinston matthewmetzg thomasryansmith brittanybuckn keithcieslinski brianlesweinberg virgilbrentallen iannelson robmellodrama"" romancea pair of former high school sweetheart reunit after mani year when they return to visit their small hometown."
619,the bodyguard,"whitneyhouston kevincostn michelelamarrichard ralphwait garykemp billcobb tomasarana mikestarr christopherbirt devaughnnixon debbiereynold gerrybamman joeurla charlesk robertwuhl dannykamin richardschiff nathanielpark bertremsen stephenshellen chrisconnelli patriciaheali blumenyoung lindathompson towannak davidfosterthriller"" action"" drama"" music"" romancea former secret servic agent grudgingli take an assign to protect a pop idol who' threaten by a craze fan. at first the safety-obsess bodyguard and the self-indulg diva total clash. but befor long all that tension spark firework of anoth sort and the love-avers tough guy is torn between duti and romance."
424,schindler's list,"liamneeson benkingsley ralphfienn carolinegoodal jonathansagal embethdavidtz malgorzatagebel shmuellevi markivanir b\u00e9atricemacola andrzejseweryn friedrichvonthun krzysztofluft harrynehr norbertweiss adinitzan michaelschneid mirifabian annamucha albertmisak aldonagroch jacekw\u00f3jcicki beatapaluch piotrpolk ezradagan uriavrahami elinal\u00f6wensohn magdalenakomornicka michaelgordondrama"" history"" warth true stori of how businessman oskar schindler save over a thousand jewish live from the nazi while they work as slave in hi factori dure world war ii."
50014,the help,"emmaston violadavi octaviaspenc brycedallashoward jessicachastain mikevogel allisonjanney sissyspacek chrislowel ahnao'reilli annacamp cicelytyson aunjanueelli davidoyelowo danaivey lachanz briankerwin weschatham tedwelch shanemcra roslynruff tarrarigg lesliejordan marysteenburgen tiffanybrouw carolsutton ashleyjohnson ritchiemontgomeri nelsanelli cletaelaineellington amybeckwith julieanndoan lamarlott charlesorrdramaaibileen clark is a middle-ag african-american maid who ha spent her life rais white children and ha recent lost her onli son; minni jackson is an african-american maid who ha often offend her employ despit her family' struggl with money and her desper need for jobs; and eugenia ""skeeter"" phelan is a young white woman who ha recent move back home after graduat colleg to find out her childhood maid ha mysteri disappeared. these three stori intertwin to explain how life in jackson mississippi revolv around ""the help""; yet they are alway kept at a certain distanc becaus of racial lines."
162903,the fifth estate,"benedictcumberbatch danielbr\u00fchl anthonymacki davidthewli aliciavikand stanleytucci lauralinney caricevanhouten petercapaldi dansteven moritzbleibtreu alexanderbey jamieblackley anatoletaubman michaelculkin alexandersiddig michaelkranz axelmilberg philipbretherton josephkinyuamuriuki peterkingnzioki lydialeonard amirboutr mimiferr gudmundurthorvaldsson herahilmardrama"" thrillera look at the relationship between wikileak founder julian assang and hi earli support and eventu colleagu daniel domscheit-berg and how the website' growth and influenc led to an irrepar rift between the two friends."
11024,scooby-doo 2: monsters unleashed,"freddieprinzejr. sarahmichellegellar matthewlillard lindacardellini sethgreen peterboyl timblakenelson aliciasilverston neilfan pato'brien colinfoo peternewmystery"" fantasy"" adventure"" comedywhen mysteri inc. are guest of honor at the grand open of the coolsvil museum of criminolog a mask villain show up and creat havoc befor steal the costum of the gang' most notori villains...could it be that their nemesi mad scientist jonathan jacobo ha return and is tri to recreat their deadliest foes?"
208763,forbidden kingdom,"jasonflemyng alekseychadov agniyaditkovskit yuriytsurilo olgazaytseva aleksandryakovlev igorjijikin valeriyzolotukhin ninaruslanova viktorbychkov ivanmokhovikov anatoliygushchin alekseipetrukhin aleksandrkarpov alekseyogurtsov emmacern\u00e1 ruslanustinov natalyaustinova olegtaktarov andreysmolyakov charlesd annachurinathriller"" adventure"" mystery"" fantasyearli 18th century. cartograph jonathan green undertak a scientif voyag from europ to the east. have pass through transylvania and cross the carpathian mountain he find himself in a small villag lost in impass woods. noth but chanc and heavi fog could bring him to thi curs place. peopl who live here do not resembl ani other peopl which the travel saw befor that. the villag have dug a deep moat to fend themselv from the rest of the world share a naiv belief that they could save themselv from evil fail to understand that evil ha made it nest in their soul and is wait for an opportun to gush out upon the world."
6466,freddy vs. jason,robertenglund kenkirzing jasonritt monicakeena lochlynmunro kellyrowland chrismarquett brendanfletch katharineisabel kylelabin tombutl davidkopp paulashaw jessehutch zackward garrychalk brentchapman spencerstump jo\u00eblleantonissen alistairabel robertshay chrisgauthi colbyjohannson kimberleywarnat kevinhansen alexgreen odessamunro jamiemayo blakemawson vivleacock tonywillett claireriley sharonpet sarah-anneheph kirstiforb tarynmcculloch eileenpedd seantylerfoley jacquelinestewart lauraboddington coltonshock spencerdoduk anyshaberthothorrorevil dream-demon freddi krueger devis a plan to manipul the unstopp jason vorhe into hack up the teenag of elm street in an effort to make peopl rememb the name freddi krueger thu free him from limbo.
254024,the face of an angel,"katebeckinsal caradelevingn danielbr\u00fchl avaacr corradoinvernizzi genevievegaunt saibennett valeriomastandrea andreatidona petersullivan edoardogabbriellini sarastewart rufuswright nathanstewart-jarrett lucycohu sophierundlethriller"" dramaboth a journalist and a documentari filmmak chase the stori of a murder and it prime suspect."
